"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2019","Primero","Parte de lesiones","102.0","82.0","26.0","69.0","52.0","30.0","196.0","223.0","3.0","1.0","136.0","88.0","154.0","249.0","89.0","74.0","2.0","7.0","14.0","0.0","3.0","0.0","0.0","4.0","2.0","5.0","89.0","5.0","0.0","20.0","349.0","34.0","8.0","82.0","308.0","25.0","415.0","18.0","5.0","77.0","10.0","5.0","15.0","347.0","162.0","59.0","8.0","15.0","44.0","21.0","0.0","0.0"
"Año 2019","Primero","Servicios asistencia-Terceros  en general","227.0","142.0","22.0","14.0","4.0","17.0","172.0","3.0","8.0","3.0","0.0","31.0","11.0","41.0","2.0","52.0","2.0","0.0","7.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","1.0","0.0","5.0","0.0","69.0","3.0","1.0","4.0","17.0","4.0","120.0","63.0","0.0","10.0","3.0","3.0","2.0","221.0","22.0","11.0","3.0","19.0","18.0","0.0","0.0","0.0"
"Año 2019","Segundo","Presentada directamente por victima","7.0","46.0","6.0","1.0","4.0","20.0","38.0","83.0","4.0","0.0","10.0","2.0","19.0","5.0","19.0","5.0","0.0","6.0","4.0","0.0","0.0","0.0","1.0","8.0","3.0","28.0","1.0","0.0","0.0","12.0","76.0","0.0","3.0","3.0","58.0","2.0","118.0","3.0","4.0","4.0","2.0","13.0","49.0","46.0","13.0","6.0","6.0","40.0","23.0","0.0","0.0","0.0"
"Año 2019","Segundo","Presentada directamente por familiares","0.0","0.0","11.0","1.0","1.0","1.0","3.0","3.0","0.0","0.0","0.0","1.0","102.0","0.0","10.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","53.0","14.0","0.0","5.0","0.0","232.0","0.0","7.0","1.0","1.0","0.0","0.0","7.0","0.0","15.0","5.0","3.0","1.0","4.0","2.0","0.0","0.0","0.0"
"Año 2019","Segundo","Atestados policiales - con denuncia victima","674.0","786.0","435.0","848.0","482.0","440.0","1177.0","1277.0","83.0","45.0","472.0","484.0","936.0","847.0","843.0","282.0","88.0","165.0","164.0","75.0","110.0","125.0","30.0","196.0","63.0","170.0","287.0","90.0","150.0","348.0","2656.0","484.0","284.0","552.0","1201.0","337.0","1659.0","234.0","194.0","483.0","173.0","152.0","402.0","4535.0","1001.0","302.0","153.0","235.0","516.0","168.0","60.0","58.0"
"Año 2019","Segundo","Atestados policiales - con denuncia familiar","17.0","24.0","3.0","4.0","1.0","9.0","25.0","5.0","3.0","2.0","4.0","6.0","27.0","17.0","11.0","7.0","2.0","5.0","7.0","0.0","0.0","0.0","1.0","0.0","2.0","10.0","35.0","0.0","0.0","2.0","83.0","1.0","6.0","6.0","11.0","9.0","151.0","5.0","0.0","8.0","1.0","2.0","2.0","98.0","77.0","6.0","1.0","18.0","5.0","0.0","4.0","0.0"
"Año 2019","Segundo","Atestados policiales - por intervención directa policial","70.0","88.0","10.0","39.0","37.0","66.0","438.0","150.0","6.0","3.0","183.0","86.0","182.0","116.0","207.0","12.0","4.0","20.0","29.0","4.0","2.0","0.0","1.0","82.0","1.0","10.0","34.0","26.0","25.0","30.0","497.0","120.0","66.0","71.0","329.0","26.0","550.0","62.0","16.0","68.0","8.0","38.0","32.0","1115.0","151.0","67.0","63.0","89.0","210.0","24.0","0.0","0.0"
"Año 2019","Segundo","Parte de lesiones","95.0","94.0","55.0","33.0","50.0","25.0","181.0","244.0","5.0","0.0","46.0","106.0","119.0","293.0","53.0","45.0","2.0","6.0","10.0","0.0","0.0","0.0","0.0","5.0","0.0","9.0","57.0","10.0","0.0","15.0","316.0","39.0","3.0","108.0","411.0","37.0","491.0","23.0","5.0","48.0","9.0","8.0","75.0","345.0","173.0","56.0","9.0","12.0","14.0","0.0","0.0","0.0"
"Año 2019","Segundo","Servicios asistencia-Terceros  en general","39.0","98.0","3.0","8.0","11.0","9.0","58.0","29.0","8.0","1.0","6.0","12.0","22.0","39.0","11.0","139.0","0.0","0.0","2.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","2.0","3.0","2.0","0.0","100.0","0.0","2.0","7.0","5.0","1.0","215.0","83.0","1.0","0.0","3.0","7.0","13.0","54.0","58.0","15.0","14.0","20.0","14.0","13.0","0.0","32.0"
"Año 2019","Tercero","Presentada directamente por victima","3.0","25.0","2.0","5.0","1.0","8.0","321.0","76.0","0.0","0.0","4.0","4.0","95.0","3.0","56.0","8.0","0.0","5.0","6.0","0.0","0.0","0.0","0.0","7.0","0.0","1.0","1.0","4.0","0.0","4.0","168.0","1.0","4.0","10.0","11.0","0.0","130.0","6.0","2.0","7.0","0.0","11.0","24.0","246.0","3.0","6.0","8.0","19.0","52.0","0.0","0.0","0.0"
"Año 2019","Tercero","Presentada directamente por familiares","0.0","0.0","0.0","4.0","0.0","0.0","74.0","1.0","12.0","0.0","0.0","4.0","5.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","33.0","0.0","0.0","0.0","0.0","2.0","1.0","18.0","4.0","4.0","1.0","1.0","1.0","0.0","0.0","0.0"
"Año 2019","Tercero","Atestados policiales - con denuncia victima","763.0","762.0","433.0","833.0","544.0","321.0","1028.0","1394.0","76.0","47.0","636.0","535.0","1362.0","866.0","1037.0","328.0","90.0","173.0","179.0","90.0","116.0","66.0","34.0","320.0","62.0","258.0","333.0","168.0","161.0","390.0","2755.0","578.0","359.0","661.0","1835.0","391.0","1842.0","312.0","194.0","603.0","169.0","127.0","522.0","4416.0","1280.0","378.0","147.0","239.0","548.0","201.0","68.0","94.0"
"Año 2019","Tercero","Atestados policiales - con denuncia familiar","7.0","9.0","21.0","7.0","6.0","24.0","200.0","5.0","0.0","3.0","12.0","7.0","31.0","13.0","6.0","16.0","1.0","5.0","7.0","0.0","0.0","1.0","2.0","6.0","2.0","5.0","9.0","1.0","1.0","0.0","83.0","0.0","9.0","13.0","26.0","2.0","36.0","4.0","4.0","13.0","1.0","1.0","5.0","405.0","47.0","0.0","1.0","18.0","2.0","0.0","0.0","0.0"
"Año 2019","Tercero","Atestados policiales - por intervención directa policial","54.0","97.0","16.0","51.0","15.0","115.0","353.0","180.0","5.0","0.0","272.0","82.0","337.0","115.0","153.0","22.0","0.0","35.0","40.0","5.0","16.0","30.0","13.0","58.0","6.0","5.0","16.0","38.0","45.0","29.0","480.0","133.0","60.0","79.0","387.0","80.0","545.0","88.0","7.0","47.0","5.0","14.0","25.0","1100.0","148.0","71.0","89.0","138.0","233.0","19.0","3.0","46.0"
"Año 2019","Tercero","Parte de lesiones","105.0","62.0","13.0","60.0","110.0","20.0","198.0","282.0","4.0","0.0","149.0","98.0","180.0","362.0","47.0","97.0","2.0","14.0","14.0","0.0","3.0","0.0","0.0","11.0","1.0","3.0","68.0","18.0","62.0","12.0","446.0","52.0","8.0","29.0","228.0","33.0","576.0","24.0","1.0","38.0","10.0","5.0","43.0","553.0","184.0","103.0","11.0","57.0","13.0","0.0","0.0","0.0"
"Año 2019","Tercero","Servicios asistencia-Terceros  en general","48.0","131.0","0.0","9.0","50.0","22.0","115.0","24.0","10.0","0.0","1.0","5.0","23.0","43.0","0.0","94.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","2.0","0.0","18.0","3.0","0.0","63.0","15.0","0.0","139.0","16.0","2.0","2.0","3.0","2.0","0.0","41.0","59.0","9.0","1.0","6.0","29.0","0.0","0.0","0.0"
"Año 2019","Cuarto","Presentada directamente por victima","1.0","18.0","10.0","8.0","14.0","5.0","45.0","72.0","3.0","0.0","6.0","10.0","99.0","5.0","69.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","3.0","5.0","9.0","3.0","140.0","0.0","9.0","21.0","23.0","0.0","92.0","3.0","31.0","13.0","0.0","4.0","18.0","100.0","2.0","4.0","9.0","28.0","36.0","0.0","0.0","0.0"
"Año 2019","Cuarto","Presentada directamente por familiares","0.0","3.0","0.0","2.0","0.0","0.0","13.0","61.0","0.0","0.0","0.0","2.0","4.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","6.0","0.0","1.0","5.0","0.0","0.0","12.0","0.0","0.0","0.0","0.0","2.0","0.0","34.0","7.0","7.0","5.0","3.0","4.0","0.0","0.0","0.0"
"Año 2019","Cuarto","Atestados policiales - con denuncia victima","605.0","728.0","441.0","810.0","388.0","415.0","1319.0","1128.0","75.0","42.0","620.0","459.0","1291.0","875.0","758.0","310.0","105.0","185.0","173.0","75.0","75.0","86.0","26.0","192.0","66.0","230.0","292.0","91.0","189.0","358.0","2429.0","466.0","265.0","602.0","1730.0","481.0","1621.0","254.0","167.0","456.0","167.0","87.0","435.0","4729.0","1219.0","324.0","130.0","203.0","521.0","184.0","72.0","80.0"
"Año 2019","Cuarto","Atestados policiales - con denuncia familiar","12.0","10.0","6.0","15.0","2.0","4.0","73.0","74.0","3.0","2.0","5.0","4.0","48.0","28.0","5.0","7.0","0.0","5.0","6.0","0.0","0.0","0.0","0.0","3.0","1.0","6.0","12.0","6.0","15.0","0.0","199.0","0.0","3.0","1.0","59.0","0.0","140.0","3.0","7.0","19.0","5.0","2.0","43.0","126.0","57.0","0.0","0.0","5.0","4.0","0.0","0.0","0.0"
"Año 2019","Cuarto","Atestados policiales - por intervención directa policial","70.0","119.0","17.0","39.0","25.0","80.0","445.0","156.0","7.0","2.0","173.0","104.0","190.0","134.0","72.0","21.0","0.0","44.0","19.0","8.0","30.0","13.0","6.0","82.0","11.0","9.0","36.0","15.0","18.0","33.0","574.0","108.0","96.0","105.0","237.0","39.0","354.0","52.0","9.0","61.0","14.0","12.0","29.0","1262.0","269.0","55.0","82.0","116.0","212.0","6.0","2.0","0.0"
"Año 2019","Cuarto","Parte de lesiones","124.0","78.0","20.0","67.0","96.0","30.0","131.0","235.0","0.0","6.0","57.0","118.0","198.0","315.0","54.0","65.0","1.0","13.0","7.0","0.0","3.0","0.0","4.0","6.0","1.0","1.0","115.0","2.0","32.0","15.0","346.0","54.0","6.0","91.0","402.0","39.0","751.0","26.0","14.0","76.0","11.0","4.0","33.0","335.0","136.0","52.0","9.0","25.0","19.0","4.0","0.0","0.0"
"Año 2019","Cuarto","Servicios asistencia-Terceros  en general","82.0","219.0","9.0","9.0","5.0","7.0","62.0","18.0","10.0","0.0","2.0","18.0","21.0","51.0","1.0","90.0","4.0","0.0","8.0","0.0","0.0","0.0","10.0","0.0","0.0","7.0","1.0","1.0","36.0","0.0","29.0","0.0","0.0","6.0","28.0","0.0","138.0","51.0","1.0","28.0","3.0","3.0","3.0","121.0","42.0","9.0","4.0","13.0","29.0","0.0","0.0","0.0"
"Año 2020","Primero","Presentada directamente por victima","10.0","15.0","76.0","5.0","7.0","3.0","36.0","73.0","1.0","0.0","4.0","0.0","47.0","4.0","57.0","1.0","0.0","7.0","3.0","0.0","2.0","0.0","0.0","0.0","1.0","1.0","8.0","29.0","3.0","2.0","65.0","0.0","3.0","2.0","37.0","0.0","104.0","4.0","1.0","4.0","0.0","0.0","6.0","400.0","0.0","2.0","5.0","20.0","40.0","6.0","0.0","0.0"
"Año 2020","Primero","Presentada directamente por familiares","0.0","1.0","0.0","0.0","0.0","0.0","14.0","0.0","10.0","0.0","0.0","0.0","15.0","0.0","3.0","0.0","0.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","2.0","0.0","0.0","0.0","18.0","0.0","0.0","0.0","0.0","0.0","10.0","3.0","5.0","4.0","1.0","4.0","4.0","0.0","0.0","0.0"
"Año 2020","Primero","Atestados policiales - con denuncia victima","620.0","814.0","413.0","708.0","387.0","308.0","1117.0","957.0","59.0","46.0","338.0","418.0","893.0","697.0","796.0","263.0","59.0","162.0","156.0","68.0","70.0","134.0","24.0","172.0","48.0","183.0","254.0","42.0","131.0","326.0","2302.0","416.0","272.0","461.0","1360.0","378.0","1335.0","226.0","146.0","397.0","153.0","74.0","436.0","3599.0","972.0","316.0","139.0","179.0","426.0","159.0","50.0","75.0"
"Año 2020","Primero","Atestados policiales - con denuncia familiar","1.0","17.0","1.0","16.0","0.0","14.0","13.0","5.0","1.0","6.0","8.0","8.0","20.0","22.0","15.0","12.0","3.0","6.0","2.0","2.0","2.0","0.0","0.0","5.0","2.0","1.0","17.0","1.0","3.0","8.0","32.0","3.0","8.0","5.0","30.0","1.0","32.0","5.0","1.0","8.0","2.0","2.0","13.0","90.0","43.0","0.0","3.0","7.0","4.0","0.0","0.0","0.0"
"Año 2020","Primero","Atestados policiales - por intervención directa policial","47.0","93.0","7.0","84.0","26.0","74.0","258.0","149.0","7.0","1.0","160.0","88.0","280.0","108.0","53.0","26.0","4.0","22.0","24.0","5.0","45.0","2.0","6.0","123.0","6.0","8.0","41.0","5.0","9.0","22.0","487.0","78.0","30.0","37.0","270.0","34.0","480.0","65.0","14.0","87.0","11.0","19.0","33.0","988.0","123.0","82.0","74.0","84.0","208.0","12.0","0.0","2.0"
"Año 2020","Primero","Parte de lesiones","68.0","90.0","61.0","104.0","83.0","32.0","74.0","171.0","4.0","4.0","55.0","104.0","128.0","220.0","46.0","70.0","0.0","17.0","5.0","1.0","0.0","0.0","0.0","1.0","1.0","0.0","84.0","8.0","14.0","6.0","378.0","48.0","6.0","39.0","378.0","40.0","511.0","17.0","15.0","72.0","8.0","5.0","22.0","411.0","98.0","61.0","4.0","15.0","17.0","18.0","0.0","0.0"
"Año 2020","Primero","Servicios asistencia-Terceros  en general","46.0","147.0","5.0","6.0","6.0","19.0","29.0","5.0","4.0","0.0","0.0","47.0","8.0","71.0","0.0","81.0","1.0","9.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","2.0","2.0","18.0","4.0","15.0","1.0","0.0","80.0","23.0","0.0","207.0","52.0","0.0","30.0","2.0","2.0","1.0","84.0","258.0","10.0","4.0","20.0","29.0","0.0","0.0","0.0"
"Año 2020","Segundo","Presentada directamente por victima","1.0","13.0","0.0","13.0","5.0","1.0","10.0","25.0","0.0","0.0","0.0","0.0","6.0","10.0","8.0","7.0","0.0","4.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","105.0","0.0","0.0","3.0","0.0","29.0","2.0","1.0","0.0","27.0","0.0","73.0","4.0","0.0","7.0","0.0","20.0","0.0","27.0","0.0","0.0","7.0","18.0","29.0","0.0","0.0","0.0"
"Año 2020","Segundo","Presentada directamente por familiares","0.0","0.0","0.0","5.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","2.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","8.0","4.0","6.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0"
"Año 2020","Segundo","Atestados policiales - con denuncia victima","521.0","689.0","434.0","658.0","504.0","297.0","1089.0","857.0","77.0","32.0","521.0","441.0","999.0","774.0","788.0","224.0","58.0","121.0","168.0","50.0","67.0","77.0","38.0","186.0","50.0","83.0","242.0","81.0","125.0","447.0","2256.0","441.0","250.0","378.0","1278.0","345.0","1694.0","188.0","171.0","475.0","133.0","174.0","412.0","3613.0","1004.0","330.0","107.0","188.0","417.0","174.0","56.0","69.0"
"Año 2020","Segundo","Atestados policiales - con denuncia familiar","1.0","3.0","4.0","22.0","5.0","6.0","18.0","3.0","6.0","2.0","3.0","1.0","49.0","20.0","13.0","13.0","3.0","5.0","2.0","0.0","0.0","1.0","0.0","3.0","1.0","5.0","8.0","6.0","7.0","0.0","24.0","0.0","17.0","36.0","43.0","1.0","28.0","5.0","0.0","12.0","2.0","5.0","10.0","185.0","36.0","6.0","0.0","13.0","3.0","0.0","0.0","0.0"
"Año 2020","Segundo","Atestados policiales - por intervención directa policial","38.0","80.0","8.0","79.0","32.0","103.0","275.0","136.0","15.0","4.0","163.0","152.0","151.0","116.0","66.0","37.0","5.0","17.0","12.0","1.0","20.0","2.0","7.0","42.0","6.0","7.0","28.0","14.0","31.0","10.0","407.0","64.0","45.0","57.0","201.0","24.0","426.0","49.0","24.0","71.0","2.0","28.0","30.0","751.0","104.0","64.0","78.0","83.0","243.0","2.0","0.0","3.0"
"Año 2020","Segundo","Parte de lesiones","71.0","154.0","0.0","51.0","69.0","17.0","98.0","138.0","4.0","2.0","14.0","80.0","154.0","286.0","42.0","73.0","1.0","9.0","14.0","0.0","0.0","0.0","0.0","10.0","0.0","1.0","32.0","9.0","7.0","0.0","341.0","32.0","3.0","54.0","229.0","21.0","381.0","18.0","9.0","40.0","5.0","0.0","30.0","350.0","84.0","55.0","4.0","9.0","30.0","7.0","0.0","0.0"
"Año 2020","Segundo","Servicios asistencia-Terceros  en general","46.0","153.0","5.0","8.0","1.0","9.0","20.0","3.0","2.0","2.0","0.0","21.0","6.0","80.0","0.0","31.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","2.0","1.0","0.0","70.0","0.0","8.0","0.0","0.0","4.0","28.0","0.0","158.0","48.0","4.0","22.0","3.0","0.0","0.0","173.0","144.0","13.0","1.0","14.0","36.0","0.0","0.0","0.0"
"Año 2020","Tercero","Presentada directamente por victima","2.0","11.0","0.0","8.0","1.0","7.0","34.0","38.0","0.0","0.0","0.0","1.0","14.0","4.0","6.0","2.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","2.0","33.0","123.0","1.0","0.0","0.0","24.0","2.0","103.0","2.0","5.0","2.0","0.0","14.0","0.0","61.0","2.0","0.0","9.0","28.0","25.0","0.0","0.0","0.0"
"Año 2020","Tercero","Presentada directamente por familiares","0.0","0.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","1.0","2.0","1.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","0.0","0.0","2.0","7.0","0.0","0.0","0.0"
"Año 2020","Tercero","Atestados policiales - con denuncia victima","752.0","1029.0","396.0","895.0","593.0","403.0","1239.0","1129.0","79.0","36.0","499.0","469.0","976.0","881.0","917.0","301.0","81.0","177.0","198.0","59.0","122.0","128.0","40.0","216.0","81.0","308.0","343.0","80.0","138.0","395.0","2485.0","562.0","347.0","578.0","1599.0","556.0","1665.0","252.0","186.0","590.0","158.0","179.0","470.0","4392.0","1130.0","309.0","138.0","213.0","450.0","141.0","76.0","104.0"
"Año 2020","Tercero","Atestados policiales - con denuncia familiar","12.0","13.0","3.0","16.0","2.0","25.0","13.0","9.0","6.0","0.0","2.0","6.0","281.0","21.0","12.0","20.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","7.0","4.0","6.0","8.0","6.0","4.0","0.0","91.0","2.0","54.0","5.0","65.0","15.0","75.0","5.0","0.0","6.0","1.0","2.0","9.0","117.0","31.0","7.0","0.0","8.0","3.0","6.0","0.0","0.0"
"Año 2020","Tercero","Atestados policiales - por intervención directa policial","68.0","91.0","5.0","131.0","71.0","132.0","382.0","175.0","11.0","4.0","176.0","135.0","202.0","132.0","94.0","52.0","10.0","21.0","27.0","4.0","8.0","1.0","7.0","92.0","8.0","16.0","38.0","10.0","27.0","14.0","702.0","82.0","42.0","105.0","240.0","53.0","664.0","77.0","24.0","80.0","5.0","72.0","78.0","861.0","117.0","62.0","93.0","148.0","230.0","1.0","0.0","0.0"
"Año 2020","Tercero","Parte de lesiones","178.0","112.0","66.0","86.0","58.0","14.0","225.0","210.0","1.0","0.0","47.0","129.0","258.0","361.0","77.0","69.0","1.0","7.0","15.0","0.0","5.0","1.0","0.0","12.0","0.0","0.0","85.0","11.0","8.0","6.0","453.0","41.0","3.0","90.0","384.0","18.0","557.0","23.0","3.0","18.0","13.0","3.0","19.0","382.0","100.0","49.0","6.0","11.0","21.0","36.0","0.0","5.0"
"Año 2020","Tercero","Servicios asistencia-Terceros  en general","97.0","218.0","11.0","5.0","7.0","18.0","65.0","6.0","0.0","0.0","3.0","24.0","9.0","10.0","0.0","18.0","0.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","4.0","12.0","28.0","0.0","12.0","0.0","0.0","6.0","40.0","0.0","182.0","51.0","0.0","43.0","1.0","0.0","4.0","253.0","343.0","8.0","14.0","36.0","15.0","0.0","0.0","0.0"
"Año 2020","Cuarto","Presentada directamente por victima","0.0","17.0","1.0","1.0","0.0","9.0","19.0","23.0","0.0","0.0","0.0","1.0","15.0","6.0","18.0","3.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","9.0","22.0","132.0","2.0","0.0","0.0","6.0","4.0","105.0","3.0","2.0","0.0","0.0","14.0","11.0","39.0","1.0","0.0","4.0","26.0","37.0","0.0","0.0","0.0"
"Año 2020","Cuarto","Presentada directamente por familiares","0.0","0.0","0.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","8.0","0.0","0.0","4.0","3.0","0.0","0.0","0.0","0.0"
"Año 2020","Cuarto","Atestados policiales - con denuncia victima","400.0","862.0","464.0","823.0","477.0","273.0","1074.0","986.0","89.0","21.0","471.0","370.0","1034.0","697.0","763.0","257.0","54.0","140.0","195.0","59.0","84.0","152.0","36.0","221.0","55.0","205.0","235.0","91.0","128.0","401.0","2203.0","472.0","249.0","526.0","1331.0","323.0","1817.0","233.0","171.0","443.0","166.0","129.0","422.0","4151.0","1090.0","294.0","111.0","157.0","466.0","180.0","46.0","65.0"
"Año 2020","Cuarto","Atestados policiales - con denuncia familiar","3.0","16.0","4.0","22.0","0.0","23.0","18.0","75.0","2.0","0.0","7.0","1.0","46.0","20.0","8.0","10.0","3.0","4.0","0.0","0.0","0.0","0.0","3.0","2.0","8.0","2.0","5.0","0.0","3.0","5.0","52.0","53.0","9.0","7.0","45.0","11.0","33.0","9.0","1.0","6.0","1.0","0.0","10.0","118.0","53.0","11.0","4.0","3.0","6.0","0.0","0.0","0.0"
"Año 2020","Cuarto","Atestados policiales - por intervención directa policial","84.0","69.0","12.0","128.0","30.0","77.0","245.0","128.0","6.0","2.0","177.0","65.0","141.0","103.0","97.0","29.0","7.0","23.0","24.0","2.0","6.0","0.0","3.0","55.0","11.0","3.0","29.0","6.0","23.0","24.0","551.0","43.0","26.0","56.0","222.0","92.0","641.0","60.0","9.0","56.0","8.0","45.0","22.0","965.0","137.0","47.0","69.0","86.0","227.0","0.0","0.0","0.0"
"Año 2020","Cuarto","Parte de lesiones","173.0","94.0","60.0","75.0","30.0","15.0","235.0","134.0","1.0","1.0","78.0","70.0","132.0","309.0","54.0","35.0","1.0","8.0","5.0","0.0","0.0","20.0","1.0","8.0","1.0","0.0","34.0","8.0","32.0","3.0","338.0","34.0","37.0","72.0","239.0","42.0","304.0","24.0","5.0","26.0","4.0","2.0","22.0","312.0","104.0","48.0","6.0","25.0","28.0","26.0","0.0","0.0"
"Año 2020","Cuarto","Servicios asistencia-Terceros  en general","126.0","226.0","3.0","30.0","9.0","8.0","52.0","51.0","0.0","2.0","0.0","15.0","9.0","28.0","6.0","34.0","0.0","3.0","8.0","0.0","0.0","0.0","3.0","0.0","0.0","3.0","0.0","0.0","126.0","0.0","9.0","0.0","1.0","3.0","54.0","19.0","225.0","51.0","0.0","27.0","4.0","0.0","5.0","122.0","113.0","18.0","4.0","34.0","25.0","0.0","0.0","0.0"
"Año 2021","Primero","Presentada directamente por victima","100.0","8.0","22.0","3.0","2.0","17.0","10.0","3.0","11.0","2.0","0.0","2.0","7.0","5.0","24.0","2.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","5.0","2.0","0.0","2.0","0.0","5.0","1.0","55.0","82.0","1.0","1.0","14.0","1.0","65.0","5.0","3.0","5.0","0.0","11.0","55.0","68.0","0.0","0.0","0.0","21.0","48.0","0.0","0.0","0.0"
"Año 2021","Primero","Presentada directamente por familiares","4.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","3.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","290.0","0.0","2.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0"
"Año 2021","Primero","Atestados policiales - con denuncia victima","381.0","740.0","463.0","797.0","399.0","273.0","1043.0","993.0","82.0","30.0","405.0","425.0","855.0","668.0","764.0","257.0","79.0","169.0","168.0","61.0","75.0","57.0","28.0","212.0","44.0","207.0","247.0","81.0","132.0","404.0","2325.0","365.0","248.0","457.0","1230.0","322.0","1311.0","199.0","152.0","472.0","146.0","117.0","401.0","4187.0","1211.0","366.0","126.0","146.0","396.0","161.0","58.0","81.0"
"Año 2021","Primero","Atestados policiales - con denuncia familiar","1.0","31.0","0.0","10.0","2.0","7.0","3.0","7.0","1.0","2.0","5.0","5.0","52.0","12.0","10.0","8.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.0","3.0","1.0","10.0","0.0","2.0","2.0","29.0","1.0","11.0","3.0","42.0","2.0","25.0","8.0","3.0","5.0","2.0","33.0","10.0","56.0","40.0","0.0","2.0","4.0","3.0","0.0","0.0","0.0"
"Año 2021","Primero","Atestados policiales - por intervención directa policial","15.0","105.0","8.0","106.0","54.0","92.0","305.0","169.0","3.0","4.0","195.0","95.0","132.0","104.0","60.0","24.0","9.0","25.0","5.0","3.0","0.0","9.0","4.0","114.0","6.0","12.0","29.0","1.0","12.0","67.0","565.0","41.0","38.0","22.0","249.0","9.0","397.0","56.0","3.0","57.0","4.0","4.0","19.0","859.0","166.0","9.0","47.0","99.0","224.0","9.0","0.0","0.0"
"Año 2021","Primero","Parte de lesiones","128.0","79.0","69.0","92.0","33.0","7.0","126.0","147.0","9.0","1.0","52.0","81.0","91.0","243.0","48.0","48.0","2.0","6.0","22.0","0.0","0.0","37.0","2.0","3.0","1.0","6.0","36.0","7.0","8.0","20.0","352.0","27.0","49.0","52.0","200.0","32.0","366.0","8.0","5.0","33.0","4.0","0.0","20.0","233.0","67.0","12.0","2.0","10.0","19.0","0.0","0.0","0.0"
